Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR
B1,01/12/13,Lierse,Standard,0,5,A,0,1,A,7.0,4.0,1.5,6.0,3.75,1.5,-1.0,-1.0,-1.0,5.5,3.8,1.5,6.0,3.8,1.5,-1.0,-1.0,-1.0,5.5,3.8,1.55,6.25,3.8,1.5,6.5,4.1,1.53,-1.0,-1.0,-1.0,34,7.0,6.11,4.13,3.89,1.61,1.51,31,1.85,1.76,2.16,2.02,18.0,1.0,1.96,1.92,1.99,1.91,-1.0,-1.0,-1.0,6.1,4.16,1.6,5.64,3.98,1.68,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/12/13,Anderlecht,Waasland-Beveren,2,0,H,1,0,H,1.2,6.5,13.0,1.16,6.5,12.0,-1.0,-1.0,-1.0,1.2,5.5,10.0,1.2,6.0,14.0,-1.0,-1.0,-1.0,1.2,6.0,11.0,1.18,6.25,12.0,1.2,6.5,15.0,-1.0,-1.0,-1.0,35,1.22,1.19,7.0,6.26,15.8,12.66,21,1.55,1.48,2.63,2.51,16.0,-1.75,1.83,1.78,2.16,2.05,-1.0,-1.0,-1.0,1.22,6.99,14.09,1.23,7.15,13.48,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/12/13,Bergen,Waregem,1,1,D,1,1,D,4.0,3.4,1.91,3.5,3.4,1.91,-1.0,-1.0,-1.0,3.5,3.3,1.9,3.8,3.25,1.9,-1.0,-1.0,-1.0,3.4,3.5,1.95,3.75,3.4,1.91,3.9,3.5,1.95,-1.0,-1.0,-1.0,35,4.05,3.68,3.6,3.43,2.0,1.93,34,1.81,1.7,2.2,2.09,17.0,0.5,1.94,1.89,2.0,1.95,-1.0,-1.0,-1.0,4.05,3.55,1.99,4.11,3.67,1.96,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/12/13,Club Brugge,Mechelen,3,0,H,2,0,H,1.53,4.0,6.0,1.45,4.1,6.0,-1.0,-1.0,-1.0,1.5,3.8,5.5,1.57,3.7,5.25,-1.0,-1.0,-1.0,1.6,3.8,5.0,1.57,3.8,5.5,1.57,4.3,5.5,-1.0,-1.0,-1.0,35,1.6,1.55,4.41,3.92,6.25,5.6,27,1.71,1.62,2.26,2.19,19.0,-1.0,2.05,1.99,1.92,1.84,-1.0,-1.0,-1.0,1.57,4.41,6.03,1.58,4.33,6.17,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/12/13,Kortrijk,Charleroi,1,1,D,0,1,A,1.7,3.6,5.0,1.67,3.6,4.5,-1.0,-1.0,-1.0,1.7,3.4,4.3,1.7,3.4,4.75,-1.0,-1.0,-1.0,1.73,3.4,4.6,1.67,3.6,4.8,1.73,3.75,5.0,-1.0,-1.0,-1.0,35,1.73,1.69,3.89,3.58,5.13,4.75,34,2.01,1.93,1.92,1.83,17.0,-0.75,1.99,1.94,1.96,1.9,-1.0,-1.0,-1.0,1.73,3.89,5.13,1.75,3.84,5.19,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/12/13,Lierse,Gent,1,3,A,0,1,A,3.75,3.6,1.91,3.6,3.2,1.95,-1.0,-1.0,-1.0,3.7,3.3,1.85,3.75,3.25,1.9,-1.0,-1.0,-1.0,3.5,3.3,2.0,3.8,3.4,1.91,4.0,3.5,1.95,-1.0,-1.0,-1.0,35,4.19,3.74,3.6,3.38,2.0,1.94,34,2.11,2.0,1.87,1.77,17.0,0.5,1.96,1.89,2.0,1.94,-1.0,-1.0,-1.0,4.19,3.42,2.0,4.06,3.35,2.08,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/12/13,Oostende,Cercle Brugge,2,0,H,0,0,D,2.0,3.4,3.75,1.95,3.4,3.4,-1.0,-1.0,-1.0,1.9,3.3,3.5,2.0,3.1,3.5,-1.0,-1.0,-1.0,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.4,3.75,-1.0,-1.0,-1.0,35,2.1,2.02,3.5,3.3,3.95,3.53,34,2.05,1.97,1.88,1.8,16.0,-0.5,2.09,2.03,1.87,1.81,-1.0,-1.0,-1.0,2.06,3.44,3.95,2.23,3.34,3.6,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,08/12/13,Genk,Lokeren,0,2,A,0,2,A,1.67,3.8,5.0,1.67,3.6,4.5,-1.0,-1.0,-1.0,1.65,3.5,4.5,1.66,3.5,4.8,-1.0,-1.0,-1.0,1.75,3.75,4.0,1.67,3.75,4.8,1.73,3.9,4.6,-1.0,-1.0,-1.0,35,1.75,1.69,3.9,3.71,5.0,4.6,28,1.7,1.62,2.33,2.2,17.0,-0.75,1.99,1.92,1.96,1.91,-1.0,-1.0,-1.0,1.74,3.9,5.0,1.79,3.84,4.84,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,08/12/13,Oud-Heverlee Leuven,Standard,0,0,D,0,0,D,6.0,4.33,1.5,5.5,4.0,1.5,-1.0,-1.0,-1.0,5.5,3.8,1.5,5.75,3.9,1.5,-1.0,-1.0,-1.0,5.5,4.0,1.53,5.75,4.0,1.53,6.0,4.3,1.53,-1.0,-1.0,-1.0,35,6.1,5.82,4.34,3.97,1.57,1.52,34,1.77,1.69,2.25,2.11,19.0,1.0,1.98,1.92,1.99,1.9,-1.0,-1.0,-1.0,6.1,4.34,1.57,5.91,4.42,1.59,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,14/12/13,Cercle Brugge,Bergen,2,1,H,2,0,H,2.1,3.4,3.4,2.1,3.3,3.1,-1.0,-1.0,-1.0,2.0,3.2,3.3,2.05,3.25,3.3,-1.0,-1.0,-1.0,2.1,3.25,3.25,2.1,3.3,3.3,2.15,3.5,3.4,-1.0,-1.0,-1.0,33,2.26,2.12,3.5,3.29,3.4,3.27,31,2.02,1.92,1.96,1.86,15.0,-0.25,1.96,1.88,2.01,1.96,-1.0,-1.0,-1.0,2.18,3.51,3.5,2.31,3.49,3.27,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,14/12/13,Lokeren,Kortrijk,0,0,D,0,0,D,1.73,3.6,4.75,1.7,3.5,4.4,-1.0,-1.0,-1.0,1.8,3.2,4.0,1.75,3.4,4.33,-1.0,-1.0,-1.0,1.8,3.5,4.0,1.73,3.5,4.8,1.73,3.75,4.8,-1.0,-1.0,-1.0,33,1.8,1.74,3.76,3.51,5.17,4.54,31,2.02,1.93,1.91,1.84,14.0,-0.75,2.0,1.95,1.95,1.89,-1.0,-1.0,-1.0,1.75,3.76,5.17,1.69,3.89,5.67,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,14/12/13,Mechelen,Waasland-Beveren,0,0,D,0,0,D,1.62,3.75,5.5,1.65,3.5,4.75,-1.0,-1.0,-1.0,1.65,3.5,4.5,1.61,3.6,5.25,-1.0,-1.0,-1.0,1.62,3.6,5.0,1.62,3.6,5.25,1.65,3.9,5.4,-1.0,-1.0,-1.0,33,1.69,1.64,3.91,3.64,5.82,5.14,31,2.06,1.96,1.92,1.81,15.0,-0.75,1.88,1.83,2.08,2.01,-1.0,-1.0,-1.0,1.66,3.91,5.82,1.63,3.99,6.24,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,14/12/13,Oud-Heverlee Leuven,Oostende,1,2,A,1,0,H,2.1,3.4,3.4,2.1,3.2,3.2,-1.0,-1.0,-1.0,2.1,3.1,3.2,2.05,3.2,3.4,-1.0,-1.0,-1.0,2.1,3.25,3.25,2.1,3.3,3.3,2.15,3.4,3.5,-1.0,-1.0,-1.0,33,2.2,2.11,3.4,3.29,3.7,3.31,31,2.04,1.94,1.91,1.83,15.0,-0.25,1.87,1.84,2.06,2.0,-1.0,-1.0,-1.0,2.22,3.28,3.64,2.29,3.38,3.43,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/12/13,Charleroi,Club Brugge,2,2,D,0,2,A,4.33,3.5,1.83,4.2,3.25,1.8,-1.0,-1.0,-1.0,4.0,3.2,1.8,4.1,3.3,1.83,-1.0,-1.0,-1.0,4.0,3.5,1.8,3.8,3.5,1.9,4.2,3.6,1.87,-1.0,-1.0,-1.0,33,4.33,3.99,3.7,3.48,1.91,1.85,30,2.0,1.9,1.95,1.87,15.0,0.5,2.02,1.95,1.95,1.89,-1.0,-1.0,-1.0,4.21,3.64,1.93,4.9,3.75,1.8,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/12/13,Gent,Anderlecht,1,2,A,1,0,H,3.1,3.4,2.25,3.2,3.5,2.0,-1.0,-1.0,-1.0,3.6,3.2,1.9,3.1,3.25,2.1,-1.0,-1.0,-1.0,3.2,3.3,2.1,3.2,3.3,2.2,3.12,3.5,2.25,-1.0,-1.0,-1.0,33,3.6,3.15,3.5,3.31,2.34,2.17,30,1.84,1.74,2.13,2.04,15.0,0.25,1.94,1.89,2.01,1.95,-1.0,-1.0,-1.0,3.38,3.36,2.29,2.97,3.47,2.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/12/13,Standard,Genk,3,1,H,0,0,D,1.7,3.6,5.0,1.65,3.6,4.6,-1.0,-1.0,-1.0,1.6,3.6,4.8,1.72,3.4,4.5,-1.0,-1.0,-1.0,1.67,3.75,4.5,1.73,3.6,4.33,1.75,3.75,4.6,-1.0,-1.0,-1.0,32,1.8,1.71,3.8,3.61,5.0,4.55,24,1.74,1.66,2.2,2.13,15.0,-0.75,2.03,1.98,1.91,1.86,-1.0,-1.0,-1.0,1.76,3.75,5.08,1.75,3.8,5.24,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/12/13,Waregem,Lierse,3,0,H,2,0,H,1.36,4.75,8.5,1.36,4.5,7.0,-1.0,-1.0,-1.0,1.35,4.2,7.5,1.36,4.5,8.0,-1.0,-1.0,-1.0,1.36,4.5,7.5,1.36,4.8,7.0,1.36,5.0,8.5,-1.0,-1.0,-1.0,33,1.4,1.36,5.26,4.62,8.99,7.72,23,1.68,1.62,2.3,2.2,15.0,-1.25,1.93,1.87,2.02,1.97,-1.0,-1.0,-1.0,1.4,5.06,8.65,1.4,5.0,9.09,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/12/13,Cercle Brugge,Genk,1,0,H,1,0,H,4.0,3.4,1.91,3.75,3.25,1.9,-1.0,-1.0,-1.0,3.6,3.2,1.9,3.7,3.3,1.9,-1.0,-1.0,-1.0,3.5,3.4,1.95,3.8,3.4,1.9,4.1,3.75,1.85,-1.0,-1.0,-1.0,35,4.16,3.84,3.79,3.48,1.95,1.89,34,1.81,1.74,2.14,2.05,15.0,0.5,2.02,1.95,1.97,1.89,-1.0,-1.0,-1.0,4.16,3.79,1.9,4.12,3.48,2.02,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/12/13,Charleroi,Bergen,0,2,A,0,1,A,1.95,3.5,3.75,1.9,3.4,3.6,-1.0,-1.0,-1.0,2.0,3.2,3.3,1.95,3.1,3.6,-1.0,-1.0,-1.0,2.0,3.3,3.5,2.0,3.4,3.5,2.05,3.5,3.6,-1.0,-1.0,-1.0,35,2.14,2.01,3.57,3.36,3.81,3.55,34,2.02,1.92,1.95,1.85,14.0,-0.5,2.14,2.05,1.86,1.82,-1.0,-1.0,-1.0,2.07,3.51,3.79,2.12,3.7,3.54,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/12/13,Lokeren,Oud-Heverlee Leuven,2,0,H,1,0,H,1.4,4.5,8.0,1.45,4.0,6.25,-1.0,-1.0,-1.0,1.4,4.0,6.5,1.4,4.33,7.0,-1.0,-1.0,-1.0,1.4,4.33,7.0,1.4,4.33,7.5,1.4,4.75,8.0,-1.0,-1.0,-1.0,35,1.45,1.39,4.8,4.34,8.74,7.74,32,1.77,1.71,2.18,2.09,13.0,-1.25,1.97,1.92,1.97,1.92,-1.0,-1.0,-1.0,1.41,4.8,8.74,1.34,4.54,9.44,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/12/13,Mechelen,Kortrijk,5,2,H,1,1,D,2.1,3.4,3.4,2.1,3.2,3.2,-1.0,-1.0,-1.0,2.0,3.2,3.3,2.0,3.25,3.5,-1.0,-1.0,-1.0,2.05,3.25,3.4,2.1,3.3,3.4,2.05,3.4,3.6,-1.0,-1.0,-1.0,35,2.3,2.05,3.54,3.32,3.76,3.42,32,2.1,1.99,1.88,1.78,13.0,-0.25,1.84,1.8,2.13,2.05,-1.0,-1.0,-1.0,2.07,3.54,3.76,1.96,3.29,3.89,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/12/13,Waasland-Beveren,Lierse,3,1,H,1,0,H,2.2,3.4,3.1,2.25,3.1,3.0,-1.0,-1.0,-1.0,2.2,3.1,3.0,2.15,3.1,3.2,-1.0,-1.0,-1.0,2.25,3.2,3.0,2.2,3.25,3.2,2.2,3.3,3.4,-1.0,-1.0,-1.0,35,2.3,2.19,3.4,3.22,3.48,3.19,32,2.23,2.12,1.76,1.69,13.0,-0.25,1.94,1.9,1.99,1.94,-1.0,-1.0,-1.0,2.25,3.36,3.48,2.22,3.1,3.33,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/12/13,Waregem,Oostende,2,2,D,0,1,A,1.44,4.33,7.0,1.4,4.5,6.0,-1.0,-1.0,-1.0,1.4,4.0,6.5,1.4,4.25,6.5,-1.0,-1.0,-1.0,1.44,4.33,6.0,1.44,4.33,7.0,1.4,4.8,7.5,-1.0,-1.0,-1.0,35,1.45,1.41,4.93,4.36,8.54,7.2,24,1.71,1.64,2.31,2.17,15.0,-1.25,1.99,1.95,1.96,1.9,-1.0,-1.0,-1.0,1.41,4.93,8.54,1.55,3.98,5.71,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/12/13,Gent,Club Brugge,1,3,A,1,1,D,2.3,3.4,3.0,2.35,3.2,2.8,-1.0,-1.0,-1.0,2.5,3.1,2.6,2.3,3.1,2.9,-1.0,-1.0,-1.0,2.3,3.4,2.8,2.3,3.25,3.0,2.38,3.5,2.9,-1.0,-1.0,-1.0,33,2.5,2.31,3.55,3.31,3.05,2.91,32,1.91,1.81,2.03,1.95,13.0,-0.25,2.11,2.03,1.87,1.82,-1.0,-1.0,-1.0,2.45,3.55,2.94,2.69,3.32,2.84,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/12/13,Standard,Anderlecht,1,1,D,0,1,A,2.1,3.5,3.25,2.1,3.3,3.1,-1.0,-1.0,-1.0,2.1,3.1,3.2,2.1,3.2,3.1,-1.0,-1.0,-1.0,2.15,3.3,3.1,2.1,3.3,3.25,2.1,3.6,3.4,-1.0,-1.0,-1.0,33,2.2,2.11,3.62,3.34,3.5,3.28,31,1.92,1.85,2.04,1.93,13.0,-0.25,1.89,1.84,2.07,2.0,-1.0,-1.0,-1.0,2.14,3.62,3.5,2.3,3.39,3.4,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Anderlecht,Waregem,1,0,H,0,0,D,1.65,3.8,5.0,1.6,3.8,4.75,-1.0,-1.0,-1.0,1.6,3.6,4.8,1.65,3.6,4.8,-1.0,-1.0,-1.0,1.62,4.0,4.5,1.62,3.8,5.0,1.65,3.8,5.2,-1.0,-1.0,-1.0,35,1.67,1.62,4.24,3.82,5.5,5.0,27,1.62,1.58,2.41,2.28,13.0,-0.75,1.85,1.82,2.1,2.04,-1.0,-1.0,-1.0,1.64,4.24,5.47,1.54,4.37,6.76,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Bergen,Gent,1,0,H,0,0,D,3.3,3.4,2.15,3.4,3.25,2.0,-1.0,-1.0,-1.0,3.3,3.2,2.0,3.5,3.1,2.0,-1.0,-1.0,-1.0,3.1,3.3,2.15,3.3,3.25,2.1,3.25,3.4,2.15,-1.0,-1.0,-1.0,35,3.75,3.32,3.45,3.27,2.25,2.11,34,2.0,1.92,1.92,1.85,13.0,0.25,2.01,1.97,1.93,1.88,-1.0,-1.0,-1.0,3.46,3.38,2.24,3.26,3.43,2.34,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Club Brugge,Waasland-Beveren,1,2,A,1,1,D,1.25,5.5,9.0,1.26,5.5,7.75,-1.0,-1.0,-1.0,1.22,5.0,10.0,1.25,5.25,11.0,-1.0,-1.0,-1.0,1.25,5.5,9.5,1.25,5.8,9.0,1.25,5.75,11.5,-1.0,-1.0,-1.0,35,1.3,1.24,6.3,5.61,13.95,10.46,27,1.64,1.57,2.4,2.29,13.0,-1.5,1.87,1.83,2.06,2.03,-1.0,-1.0,-1.0,1.27,5.98,13.01,1.26,6.36,13.09,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Genk,Charleroi,0,3,A,0,1,A,1.44,4.2,7.5,1.5,3.75,6.0,-1.0,-1.0,-1.0,1.5,3.8,5.5,1.4,4.0,7.0,-1.0,-1.0,-1.0,1.44,4.0,7.0,1.44,4.0,7.5,1.44,4.2,7.5,-1.0,-1.0,-1.0,35,1.5,1.44,4.54,4.07,8.24,7.3,34,1.8,1.73,2.19,2.05,13.0,-1.25,2.04,2.01,1.89,1.85,-1.0,-1.0,-1.0,1.45,4.54,8.23,1.46,4.49,8.6,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Lierse,Mechelen,3,0,H,0,0,D,2.75,3.3,2.5,2.6,3.25,2.45,-1.0,-1.0,-1.0,2.6,3.1,2.5,2.7,3.2,2.4,-1.0,-1.0,-1.0,2.88,3.25,2.3,2.8,3.2,2.4,2.88,3.3,2.45,-1.0,-1.0,-1.0,35,3.01,2.8,3.45,3.22,2.6,2.42,34,1.97,1.88,1.98,1.89,14.0,0.0,2.14,2.07,1.84,1.78,-1.0,-1.0,-1.0,3.01,3.27,2.55,3.09,3.41,2.46,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Oostende,Lokeren,0,3,A,0,2,A,3.4,3.4,2.1,3.25,3.4,2.0,-1.0,-1.0,-1.0,3.2,3.1,2.1,3.4,3.2,2.0,-1.0,-1.0,-1.0,3.25,3.4,2.05,3.3,3.4,2.05,3.5,3.5,2.05,-1.0,-1.0,-1.0,35,3.52,3.35,3.6,3.37,2.14,2.06,34,1.89,1.78,2.08,1.99,12.0,0.25,2.11,2.05,1.87,1.81,-1.0,-1.0,-1.0,3.52,3.6,2.14,3.45,3.36,2.28,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/12/13,Oud-Heverlee Leuven,Cercle Brugge,3,0,H,2,0,H,2.3,3.5,2.9,2.25,3.4,2.75,-1.0,-1.0,-1.0,2.2,3.1,3.0,2.25,3.2,2.9,-1.0,-1.0,-1.0,2.3,3.4,2.8,2.3,3.4,2.8,2.3,3.5,2.9,-1.0,-1.0,-1.0,35,2.4,2.3,3.6,3.34,3.11,2.89,34,1.88,1.79,2.07,1.98,13.0,-0.25,2.09,2.04,1.88,1.82,-1.0,-1.0,-1.0,2.36,3.52,3.11,2.39,3.49,3.12,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,27/12/13,Kortrijk,Standard,1,5,A,0,3,A,3.5,3.5,1.91,3.6,3.4,1.9,-1.0,-1.0,-1.0,3.6,3.2,1.9,3.6,3.25,1.91,-1.0,-1.0,-1.0,3.5,3.4,1.95,3.8,3.4,1.91,4.0,3.4,1.95,-1.0,-1.0,-1.0,35,4.0,3.77,3.63,3.38,1.98,1.92,33,1.94,1.85,2.03,1.92,12.0,0.5,1.97,1.91,1.9,1.88,-1.0,-1.0,-1.0,3.99,3.63,1.98,5.11,3.97,1.73,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/01/14,Cercle Brugge,Lokeren,0,3,A,0,1,A,3.5,3.4,2.05,3.4,3.25,2.0,-1.0,-1.0,-1.0,3.1,3.2,2.1,3.5,3.1,2.0,-1.0,-1.0,-1.0,3.4,3.4,2.0,3.4,3.4,2.0,3.6,3.4,2.1,-1.0,-1.0,-1.0,39,3.8,3.45,3.65,3.37,2.1,2.03,38,1.96,1.83,2.02,1.94,16.0,0.25,2.15,2.06,1.85,1.8,-1.0,-1.0,-1.0,3.71,3.6,2.07,4.19,3.78,1.92,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/01/14,Charleroi,Oud-Heverlee Leuven,2,0,H,0,0,D,2.0,3.4,3.75,1.9,3.25,3.75,-1.0,-1.0,-1.0,1.85,3.3,3.6,1.95,3.25,3.6,-1.0,-1.0,-1.0,2.0,3.3,3.5,2.0,3.3,3.6,2.0,3.4,3.9,-1.0,-1.0,-1.0,39,2.08,1.97,3.56,3.34,3.9,3.67,38,1.99,1.88,2.02,1.88,17.0,-0.5,2.05,1.99,1.92,1.87,-1.0,-1.0,-1.0,2.03,3.56,3.89,2.1,3.52,3.79,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/01/14,Gent,Kortrijk,0,1,A,0,0,D,1.67,3.75,5.0,1.7,3.4,4.6,-1.0,-1.0,-1.0,1.7,3.5,4.1,1.66,3.4,4.8,-1.0,-1.0,-1.0,1.67,3.6,4.75,1.67,3.6,4.8,1.7,3.75,5.2,-1.0,-1.0,-1.0,39,1.74,1.68,3.96,3.62,5.7,4.84,38,2.02,1.86,1.98,1.9,17.0,-0.75,1.97,1.92,2.0,1.94,-1.0,-1.0,-1.0,1.7,3.92,5.33,1.63,4.0,6.17,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/01/14,Lierse,Club Brugge,1,1,D,0,0,D,5.5,4.0,1.57,4.6,3.8,1.62,-1.0,-1.0,-1.0,5.0,3.7,1.55,5.0,3.75,1.6,-1.0,-1.0,-1.0,5.0,3.75,1.6,5.0,3.8,1.62,5.0,4.0,1.67,-1.0,-1.0,-1.0,38,5.6,5.15,4.3,3.81,1.73,1.61,38,1.84,1.76,2.2,2.02,17.0,1.0,1.81,1.71,2.34,2.16,-1.0,-1.0,-1.0,5.67,3.8,1.69,4.17,3.62,1.96,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/01/14,Standard,Oostende,2,0,H,1,0,H,1.25,5.75,11.0,1.2,5.75,11.0,-1.0,-1.0,-1.0,1.22,5.0,10.0,1.25,5.25,12.0,-1.0,-1.0,-1.0,1.25,5.5,9.5,1.25,5.5,10.0,1.25,5.75,12.0,-1.0,-1.0,-1.0,39,1.3,1.25,6.2,5.61,14.0,10.37,30,1.64,1.57,2.66,2.31,17.0,-1.75,2.08,2.0,1.9,1.85,-1.0,-1.0,-1.0,1.26,6.25,13.0,1.27,6.18,13.36,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/01/14,Waasland-Beveren,Bergen,4,1,H,2,1,H,2.38,3.3,2.9,2.25,3.2,2.9,-1.0,-1.0,-1.0,2.2,3.1,3.0,2.3,3.1,2.9,-1.0,-1.0,-1.0,2.38,3.2,2.8,2.3,3.25,2.88,2.38,3.3,3.1,-1.0,-1.0,-1.0,39,2.45,2.31,3.5,3.25,3.25,2.94,37,2.14,2.03,1.88,1.75,17.0,-0.25,2.11,2.04,1.87,1.82,-1.0,-1.0,-1.0,2.45,3.38,3.06,2.47,3.38,3.1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/01/14,Mechelen,Anderlecht,2,1,H,1,1,D,4.5,3.75,1.75,4.0,3.8,1.7,-1.0,-1.0,-1.0,4.5,3.5,1.65,4.33,3.4,1.75,-1.0,-1.0,-1.0,4.0,3.75,1.75,4.33,3.75,1.73,4.33,3.8,1.8,-1.0,-1.0,-1.0,39,5.3,4.32,3.9,3.66,1.8,1.75,31,1.8,1.66,2.25,2.13,16.0,0.75,1.95,1.85,2.06,2.01,-1.0,-1.0,-1.0,4.73,3.83,1.79,5.26,4.15,1.68,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/01/14,Waregem,Genk,1,0,H,0,0,D,2.4,3.4,2.8,2.3,3.25,2.8,-1.0,-1.0,-1.0,2.3,3.1,2.8,2.3,3.1,2.87,-1.0,-1.0,-1.0,2.38,3.3,2.75,2.38,3.25,2.88,2.38,3.4,3.0,-1.0,-1.0,-1.0,39,2.45,2.34,3.6,3.28,3.15,2.88,35,1.81,1.74,2.24,2.04,17.0,-0.25,2.15,2.05,1.88,1.81,-1.0,-1.0,-1.0,2.36,3.52,3.1,2.32,3.43,3.31,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,24/01/14,Lokeren,Standard,0,1,A,0,1,A,3.0,3.4,2.3,2.8,3.3,2.25,-1.0,-1.0,-1.0,3.0,3.1,2.2,3.0,3.2,2.2,-1.0,-1.0,-1.0,2.75,3.3,2.38,3.0,3.25,2.25,3.0,3.4,2.4,-1.0,-1.0,-1.0,38,3.2,2.95,3.6,3.32,2.39,2.31,37,1.87,1.79,2.1,1.99,19.0,0.0,2.25,2.17,1.75,1.69,-1.0,-1.0,-1.0,3.17,3.55,2.37,3.23,3.45,2.35,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
