away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
4,8,3,10,95,35,123,39,3,2014-09-24,5,11,3,15,135,44,93,32,2,3.0,3.2,2.4,D
5,20,1,8,100,28,138,61,4,2014-09-24,1,11,6,15,137,42,110,37,3,1.5,4.2,6.5,A
2,8,5,12,134,38,113,34,3,2014-09-24,1,10,7,18,107,44,91,27,2,3.6,3.25,2.1,H
2,10,4,10,108,37,104,31,4,2014-09-24,1,14,5,13,109,40,146,47,4,5.25,3.4,1.73,H
3,14,3,13,87,33,129,48,4,2014-09-24,1,7,5,11,132,48,109,21,4,2.38,3.2,3.0,A
4,14,1,7,87,23,126,44,5,2014-09-24,1,7,6,16,136,49,105,28,3,2.1,3.2,3.6,H
3,16,2,10,110,39,110,38,5,2014-09-25,1,17,1,9,88,31,115,41,8,3.6,3.3,2.05,D
6,10,2,11,132,39,89,30,2,2014-09-27,4,12,2,7,88,24,116,38,4,6.5,3.8,1.53,H
1,11,6,17,99,42,96,28,3,2014-09-27,1,9,5,13,111,43,102,30,4,4.33,3.4,1.85,A
1,7,6,16,131,49,99,26,3,2014-09-27,3,11,3,12,85,32,128,49,4,7.0,4.0,1.5,A
1,6,6,12,136,44,74,25,3,2014-09-27,1,5,6,11,132,51,103,19,3,4.0,3.2,2.0,H
4,21,1,7,100,29,139,62,5,2014-09-27,2,15,4,14,116,39,137,50,4,1.67,3.6,5.25,D
2,14,4,15,140,50,95,31,4,2014-09-28,4,16,1,9,116,37,105,38,5,5.0,3.5,1.73,H
1,10,7,17,141,49,113,35,2,2014-09-28,2,8,6,14,133,38,114,36,2,2.5,3.2,2.8,D
2,16,1,9,82,31,120,42,7,2014-09-28,2,25,1,9,100,26,155,57,7,4.2,3.5,1.85,H
1,14,5,12,114,40,143,49,4,2014-09-28,4,7,3,9,83,30,125,39,3,2.63,3.1,2.75,D
4,17,1,10,116,38,106,37,5,2014-10-03,1,10,7,24,151,56,94,33,2,2.05,3.2,3.8,H
1,8,6,15,109,44,108,33,3,2014-10-04,5,9,3,11,140,42,86,30,2,3.6,3.1,2.15,A
2,23,1,8,100,29,150,56,7,2014-10-04,2,10,6,14,127,43,123,37,2,1.95,3.3,4.0,A
1,7,5,10,136,54,105,24,4,2014-10-04,1,8,5,14,122,43,96,27,4,3.2,3.1,2.3,D
2,7,6,13,133,38,106,34,2,2014-10-04,2,13,5,16,129,47,101,33,3,4.5,3.4,1.83,H
4,7,3,9,72,28,134,40,3,2014-10-05,0,6,7,13,129,46,81,29,3,3.0,3.0,2.5,A
3,12,2,6,85,24,124,41,5,2014-10-05,2,13,4,9,109,35,142,52,4,3.8,3.1,2.1,H
2,10,4,12,89,32,120,47,4,2014-10-05,5,21,0,6,105,30,122,57,5,7.5,4.2,1.44,D
2,15,4,14,119,38,127,48,4,2014-10-05,2,15,2,11,89,39,124,44,6,4.75,3.4,1.8,A
6,19,0,6,100,29,120,54,4,2014-10-17,2,7,6,14,137,40,90,28,2,1.33,4.6,10.0,A
0,4,8,14,125,40,90,30,2,2014-10-18,3,11,2,6,90,25,116,37,5,5.5,3.6,1.65,A
2,12,3,11,77,32,140,42,5,2014-10-18,1,9,6,15,99,42,111,36,3,2.38,3.1,3.1,A
1,14,5,16,104,44,89,26,4,2014-10-18,3,9,4,12,87,32,126,46,3,7.0,4.33,1.44,H
1,10,6,22,152,54,88,25,3,2014-10-18,4,7,2,6,83,29,127,35,4,6.5,3.4,1.62,D
5,7,4,13,142,45,77,26,1,2014-10-18,2,9,4,13,120,42,102,28,4,3.8,3.2,2.05,A
2,10,6,13,138,45,115,37,2,2014-10-19,3,16,2,10,118,36,106,37,5,4.0,3.3,1.95,D
2,8,4,9,131,49,100,23,4,2014-10-19,2,16,3,8,110,34,140,53,5,5.0,3.5,1.73,H
2,16,3,12,133,36,118,40,5,2014-10-19,1,24,1,8,99,30,167,63,8,5.25,3.6,1.67,H
2,8,6,13,132,41,96,31,2,2014-10-24,2,13,4,13,133,36,116,37,4,6.5,3.6,1.57,A
2,10,4,11,86,30,120,47,4,2014-10-25,4,8,4,13,152,46,74,23,2,2.1,3.25,3.6,A
1,8,6,12,100,42,103,33,3,2014-10-25,3,10,5,11,134,38,118,39,2,4.0,3.4,1.91,H
4,8,2,7,89,31,128,36,4,2014-10-25,1,11,6,18,93,43,91,23,3,2.88,3.2,2.5,A
3,16,2,10,114,37,106,33,5,2014-10-25,6,18,0,7,97,32,117,50,4,7.5,4.6,1.4,H
2,9,4,10,133,48,95,24,4,2014-10-25,2,10,5,20,148,55,84,27,3,2.8,3.1,2.63,H
2,9,4,13,111,36,109,30,4,2014-10-26,0,6,7,14,133,46,87,34,3,3.5,3.1,2.2,A
1,25,1,8,97,31,161,64,8,2014-10-26,2,20,3,9,108,34,148,57,5,2.88,3.3,2.4,H
3,8,3,7,85,25,131,41,4,2014-10-26,3,11,4,13,120,40,107,36,3,2.8,3.2,2.5,H
3,10,3,9,106,25,111,41,4,2014-10-26,2,10,3,10,72,30,141,40,5,6.5,3.6,1.57,H
1,9,5,18,145,54,87,25,4,2014-10-31,2,12,3,10,86,32,125,48,5,7.5,4.2,1.44,D
3,6,5,13,160,50,70,24,2,2014-11-01,0,8,7,19,139,54,95,36,3,3.75,3.2,2.05,H
2,9,3,10,76,28,146,43,5,2014-11-01,2,8,4,9,95,30,124,41,4,3.0,3.0,2.5,D
5,19,0,5,96,30,112,49,5,2014-11-01,1,7,7,13,102,40,102,32,2,1.44,4.33,7.0,A
3,9,5,12,132,38,120,37,2,2014-11-01,2,10,4,10,104,27,119,41,4,2.88,3.2,2.5,H
1,11,6,17,95,43,90,21,3,2014-11-01,2,9,4,10,138,46,93,26,4,4.0,3.2,2.0,H
2,19,3,9,112,37,139,56,5,2014-11-01,2,13,4,13,114,38,100,32,4,2.3,3.1,3.3,A
2,11,4,12,118,30,121,38,4,2014-11-02,3,15,3,13,110,39,107,31,4,3.2,3.25,2.25,H
2,10,5,12,134,41,98,31,3,2014-11-02,0,22,2,6,94,32,163,64,8,13.0,5.25,1.25,H
3,13,3,11,108,37,112,41,4,2014-11-02,4,9,2,7,93,29,128,39,4,3.75,3.2,2.05,D
0,8,8,15,105,46,106,31,2,2014-11-07,4,8,3,10,111,37,105,35,3,4.0,3.2,2.0,H
2,9,4,10,123,42,97,29,4,2014-11-08,3,6,5,12,154,47,72,26,2,3.0,3.0,2.5,H
4,9,2,7,83,25,134,40,4,2014-11-08,3,11,5,14,135,41,121,37,2,3.1,3.1,2.38,A
1,14,5,16,117,40,100,33,4,2014-11-08,1,9,6,13,100,42,88,19,3,3.1,3.1,2.4,H
3,13,3,13,111,38,111,29,4,2014-11-08,2,11,5,13,138,42,99,31,3,2.1,3.25,3.5,A
1,12,4,11,110,28,118,40,5,2014-11-08,2,10,5,13,113,30,121,34,3,5.5,3.6,1.65,H
0,8,7,19,132,53,94,34,3,2014-11-09,2,21,2,8,111,34,137,61,6,7.0,4.0,1.5,H
0,24,1,5,99,33,155,64,9,2014-11-09,5,19,0,6,108,34,109,52,5,5.5,3.75,1.62,H
3,8,4,10,91,30,133,48,3,2014-11-09,2,9,4,16,138,50,87,24,4,2.1,3.1,3.75,H
3,12,2,7,84,28,128,50,5,2014-11-09,3,7,3,10,86,34,134,37,4,3.2,3.2,2.25,D
4,21,0,6,116,34,123,59,6,2014-11-21,1,12,4,12,109,27,118,39,5,1.44,4.2,7.5,A
2,24,1,8,115,37,134,63,7,2014-11-22,3,7,5,12,147,45,74,28,2,2.05,3.3,3.6,D
3,9,3,10,106,37,108,38,4,2014-11-22,0,9,7,21,129,56,101,37,3,2.9,3.1,2.5,A
2,11,6,15,134,41,100,31,2,2014-11-22,0,8,8,14,100,43,105,32,2,4.75,3.3,1.8,H
3,10,6,16,130,40,118,36,1,2014-11-22,4,12,2,8,80,26,128,50,4,6.0,3.6,1.62,D
2,11,3,14,131,46,93,31,5,2014-11-22,1,13,5,14,115,35,97,35,4,4.0,3.4,1.91,D
3,12,3,13,108,38,111,25,4,2014-11-23,0,23,2,7,116,41,156,63,8,6.0,3.6,1.62,H
2,13,4,12,117,29,118,35,4,2014-11-23,2,7,5,12,121,44,92,25,3,2.9,3.1,2.5,H
3,8,3,11,87,36,134,38,4,2014-11-23,4,11,1,7,90,28,126,38,5,2.7,3.1,2.7,D
5,10,1,7,96,33,123,40,4,2014-11-28,0,22,2,8,120,42,162,67,8,7.5,3.75,1.53,H
2,9,4,11,114,40,104,32,4,2014-11-29,4,12,5,17,145,48,118,35,1,3.4,3.1,2.3,D
1,12,5,14,106,31,125,40,4,2014-11-29,2,7,7,14,148,52,88,26,1,2.9,3.1,2.6,H
2,13,4,10,105,29,102,35,4,2014-11-29,4,19,0,8,122,36,124,60,6,13.0,6.5,1.22,H
3,6,5,11,131,42,75,26,2,2014-11-29,3,9,2,10,127,43,93,31,5,3.6,3.25,2.15,H
4,13,2,9,89,27,140,57,4,2014-11-29,3,9,3,10,109,35,111,42,4,2.6,3.1,2.9,H
0,5,8,14,97,42,118,39,2,2014-11-29,2,12,5,14,129,34,115,31,3,4.5,3.5,1.83,A
3,6,5,12,102,40,129,44,2,2014-11-30,2,12,4,15,126,46,100,25,4,3.5,3.1,2.25,H
0,9,7,18,131,55,109,37,3,2014-11-30,0,10,6,13,101,43,89,19,4,3.6,3.1,2.2,H
3,23,0,6,117,36,124,59,7,2014-11-30,4,8,2,6,85,35,139,41,4,3.1,3.2,2.4,H
0,21,2,7,123,45,171,67,8,2014-12-02,0,8,7,15,100,45,122,44,3,1.91,3.5,4.2,D
1,8,7,13,145,49,97,28,2,2014-12-02,4,12,2,9,84,27,133,51,4,9.0,4.5,1.4,H
2,14,5,15,138,40,115,34,3,2014-12-02,5,10,1,7,98,32,126,41,4,3.8,3.1,2.1,A
0,12,5,12,103,43,91,20,5,2014-12-03,2,6,6,12,136,44,73,25,2,3.25,3.2,2.3,A
5,13,4,17,141,49,134,42,1,2014-12-03,0,7,8,19,133,56,110,36,2,2.8,3.2,2.6,H
3,19,0,7,126,38,126,57,7,2014-12-03,2,5,6,12,102,40,132,43,2,1.7,3.5,5.75,D
2,12,3,13,122,41,106,25,5,2014-12-03,1,12,5,15,112,33,119,40,4,2.8,3.0,2.75,D
4,10,2,6,92,37,138,43,4,2014-12-03,3,9,4,12,124,44,101,35,3,2.5,3.0,3.2,A
2,10,3,9,110,33,112,43,5,2014-12-03,2,12,5,11,103,30,102,37,3,2.9,3.0,2.63,A
3,9,2,11,120,45,98,32,5,2014-12-04,3,21,1,8,112,32,125,59,6,7.0,4.2,1.5,H
4,13,2,9,95,28,122,49,4,2014-12-05,1,13,5,13,143,39,100,29,4,2.8,3.2,2.63,A
1,9,6,15,109,50,127,47,3,2014-12-06,3,10,3,12,124,43,112,24,4,4.5,3.5,1.85,H
2,12,5,11,88,28,108,38,3,2014-12-06,4,11,5,19,135,51,127,39,1,4.0,3.3,2.0,A
5,9,2,8,102,32,124,41,3,2014-12-06,3,19,0,7,135,38,129,62,7,11.0,5.5,1.29,H
2,9,5,14,120,48,105,38,3,2014-12-06,2,12,2,7,104,29,103,40,6,4.0,3.2,2.05,A
2,6,6,11,125,39,73,27,2,2014-12-06,4,11,2,6,92,36,132,46,4,8.0,4.2,1.45,H
2,22,1,8,112,34,133,59,7,2014-12-07,0,13,4,10,107,42,89,23,6,2.15,3.3,3.5,A
3,4,6,13,107,45,137,43,1,2014-12-07,1,8,7,14,138,51,102,27,2,2.0,3.2,4.2,D
2,9,5,14,115,33,110,35,3,2014-12-07,1,19,2,8,121,43,171,68,7,8.0,4.75,1.4,H
0,12,7,19,119,51,124,43,3,2014-12-07,3,9,3,13,131,50,103,34,4,3.8,3.0,2.15,A
4,13,5,20,137,53,128,41,1,2014-12-12,2,21,1,10,105,34,139,58,7,7.5,4.33,1.45,H
2,12,2,8,106,34,102,39,6,2014-12-13,1,6,7,12,125,39,81,30,2,2.5,3.2,3.0,H
2,9,6,17,119,39,115,36,2,2014-12-13,1,11,6,14,118,52,129,49,3,4.33,3.4,1.91,H
2,8,6,13,129,50,107,26,2,2014-12-13,2,13,4,13,122,44,107,45,4,4.75,3.5,1.8,D
2,12,3,13,117,40,132,33,5,2014-12-13,4,10,3,10,110,36,113,41,3,3.6,3.1,2.2,H
0,14,4,11,120,48,87,23,6,2014-12-13,3,11,3,11,117,44,107,36,4,3.5,3.2,2.2,H
3,19,0,8,124,37,125,58,7,2014-12-14,0,15,6,20,124,52,119,47,4,1.44,4.5,7.5,H
1,10,6,15,137,40,102,25,3,2014-12-14,3,5,6,14,116,48,129,43,1,4.0,3.2,2.05,H
1,17,2,9,125,45,166,64,7,2014-12-14,4,14,2,9,97,26,119,47,4,2.8,3.2,2.6,H
3,11,2,5,101,37,124,41,5,2014-12-14,2,14,5,13,97,30,117,45,3,2.3,3.1,3.4,D
3,13,5,13,100,31,114,46,2,2014-12-19,2,11,6,16,128,53,114,31,2,3.1,3.2,2.4,H
1,8,6,11,111,33,89,34,3,2014-12-20,3,13,6,23,151,63,124,41,1,4.33,3.3,1.95,D
3,11,3,10,111,36,105,38,4,2014-12-20,1,14,5,13,124,51,134,53,4,3.3,3.1,2.38,A
4,15,1,8,99,27,123,49,5,2014-12-20,2,7,7,20,136,46,109,29,1,2.1,3.25,3.75,A
3,14,4,15,127,45,110,45,3,2014-12-20,2,18,1,8,120,34,132,59,7,13.0,5.75,1.25,D
3,14,2,10,109,40,117,40,5,2014-12-20,2,11,2,8,108,36,95,34,6,4.75,3.4,1.83,A
0,15,5,18,130,50,115,43,5,2014-12-20,0,9,7,17,144,45,94,21,3,4.33,3.4,1.91,D
1,23,1,9,100,32,152,65,8,2014-12-21,2,11,4,14,111,35,129,34,4,2.88,3.2,2.6,A
3,8,5,13,110,46,138,47,2,2014-12-21,1,15,3,9,126,43,162,59,6,5.5,3.8,1.67,H
0,14,5,13,125,49,82,25,5,2014-12-21,4,10,1,3,92,32,124,38,5,7.5,4.0,1.5,H
0,12,6,16,116,49,83,23,4,2015-01-07,3,8,6,15,115,45,129,42,1,6.0,3.5,1.67,H
1,15,3,9,125,41,153,51,6,2015-01-09,3,13,4,14,129,47,104,43,3,1.91,3.4,4.33,H
2,17,1,7,106,29,137,61,7,2015-01-10,2,9,5,10,110,28,92,34,3,1.4,4.75,8.0,H
2,10,3,11,112,40,86,29,5,2015-01-10,0,9,7,17,119,49,81,23,3,2.8,3.1,2.7,D
2,13,5,14,117,47,116,35,3,2015-01-10,1,16,4,18,129,52,109,42,5,4.0,3.3,2.0,H
4,13,5,22,138,57,126,38,1,2015-01-10,3,9,5,12,107,41,128,43,2,4.75,3.5,1.8,H
1,13,6,15,132,55,140,57,3,2015-01-10,2,12,6,14,103,34,109,45,2,3.3,3.2,2.3,H
4,13,0,2,91,32,110,41,6,2015-01-10,3,16,2,11,104,39,122,45,5,2.1,3.25,3.75,A
1,9,7,18,133,47,98,25,2,2015-01-11,1,25,1,9,99,34,156,68,8,6.0,4.0,1.57,H
2,11,4,18,122,44,128,35,4,2015-01-11,3,15,1,7,110,32,118,47,6,5.0,3.5,1.75,D
2,7,7,18,138,47,119,33,1,2015-01-11,3,12,3,11,115,42,107,42,4,5.0,3.6,1.75,D
2,15,5,14,105,34,110,50,3,2015-01-16,2,10,4,17,125,44,125,39,4,4.5,3.3,1.91,A
2,16,3,12,108,41,135,46,5,2015-01-17,3,12,6,22,140,60,120,36,1,3.4,3.3,2.2,H
1,23,1,8,98,34,144,62,8,2015-01-17,2,12,5,13,116,42,114,33,3,1.85,3.5,4.5,A
3,9,4,10,106,39,113,37,3,2015-01-17,1,14,6,17,137,58,142,57,3,2.88,3.0,2.75,H
3,14,3,10,121,40,106,45,4,2015-01-17,2,7,7,18,135,45,115,33,1,3.2,3.1,2.4,A
3,11,3,10,112,39,108,39,4,2015-01-17,4,13,1,7,108,34,123,47,5,6.5,3.6,1.62,H
2,12,5,12,101,28,95,37,3,2015-01-17,1,9,7,19,126,47,100,26,2,4.5,3.3,1.91,D
1,16,4,17,110,44,117,41,5,2015-01-18,1,14,4,11,130,44,150,50,5,7.5,4.5,1.44,H
1,10,6,16,121,52,79,23,3,2015-01-18,2,16,2,10,100,29,132,57,6,17.0,7.0,1.18,H
4,14,0,3,113,38,109,41,6,2015-01-18,2,11,3,12,108,40,83,33,5,2.6,3.0,3.0,D
1,16,3,11,131,43,155,53,6,2015-01-23,2,10,5,13,99,32,106,42,3,2.15,3.3,3.5,H
2,11,4,16,123,41,125,41,4,2015-01-24,3,12,4,10,97,24,89,33,3,3.1,3.1,2.5,D
1,14,5,15,136,57,149,61,4,2015-01-24,1,15,4,12,113,41,114,40,5,3.4,3.2,2.25,H
4,11,1,6,112,31,117,43,5,2015-01-24,3,9,4,9,109,39,119,38,3,2.7,3.1,2.8,A
3,9,4,11,114,43,107,34,3,2015-01-24,3,17,2,11,116,42,107,45,5,3.4,3.1,2.3,H
2,10,6,18,122,46,97,26,2,2015-01-25,1,12,6,18,117,53,75,24,3,2.9,3.2,2.5,H
2,9,7,20,137,45,112,35,1,2015-01-25,1,24,1,8,99,34,142,61,8,9.0,4.75,1.36,H
2,10,6,15,108,42,119,35,2,2015-01-25,2,16,4,16,110,43,135,47,4,3.3,3.2,2.3,D
3,14,6,22,144,60,121,38,1,2015-01-25,3,9,3,12,106,38,77,28,4,4.0,3.3,2.0,A
2,17,2,12,97,29,131,60,6,2015-01-25,5,13,0,3,109,38,102,37,5,2.1,3.4,3.6,A
2,9,4,15,105,40,89,32,4,2015-01-30,2,16,2,11,90,25,130,55,6,15.0,6.0,1.22,H
4,12,3,9,101,26,93,34,3,2015-01-31,3,9,5,13,106,40,124,38,2,3.8,3.2,2.1,D
3,19,2,11,123,47,102,45,5,2015-01-31,1,15,5,16,135,55,149,61,4,3.2,3.2,2.38,D
1,13,5,16,112,51,75,26,4,2015-01-31,1,15,4,12,126,42,159,51,5,10.0,5.0,1.33,H
2,11,4,11,101,27,107,42,4,2015-01-31,2,6,8,20,146,48,106,33,0,3.0,3.0,2.6,D
2,8,5,9,111,38,113,31,3,2015-01-31,2,8,5,14,121,48,109,37,3,3.3,3.0,2.4,D
2,15,4,15,118,45,140,49,4,2015-01-31,2,9,6,17,116,46,96,28,2,4.5,3.5,1.83,H
1,17,4,14,123,43,116,44,5,2015-02-01,3,9,4,15,124,43,125,42,3,4.2,3.3,1.95,D
4,12,1,3,103,33,105,35,5,2015-02-01,3,16,5,20,147,61,120,40,2,2.25,3.1,3.5,H
1,23,1,7,95,33,147,59,8,2015-02-01,3,11,1,5,116,31,114,40,6,3.8,3.2,2.1,D
4,9,4,12,98,38,136,41,2,2015-02-06,3,11,2,3,111,36,105,33,5,7.0,3.75,1.57,D
3,6,7,17,139,44,104,34,0,2015-02-07,5,11,3,10,114,30,87,30,2,3.6,3.1,2.2,H
2,7,6,17,109,46,101,27,2,2015-02-07,3,16,4,18,151,59,121,40,3,3.4,3.2,2.25,H
4,8,4,15,125,46,127,42,2,2015-02-07,1,12,6,17,122,48,68,25,3,2.6,3.1,2.9,A
3,9,4,8,107,34,118,32,3,2015-02-07,4,19,1,9,126,47,102,45,5,3.6,3.2,2.2,A
2,15,4,15,134,53,156,64,4,2015-02-07,2,13,5,16,125,46,127,40,3,3.0,3.2,2.5,A
1,16,3,10,108,33,160,50,6,2015-02-07,2,8,5,16,107,40,88,31,3,2.3,3.2,3.3,D
3,10,1,4,111,31,117,39,6,2015-02-08,2,17,3,12,124,40,114,44,5,2.25,3.1,3.5,H
2,15,2,11,80,25,117,47,6,2015-02-08,2,20,1,6,93,29,140,56,7,2.2,3.3,3.4,D
3,7,5,14,122,46,116,41,2,2015-02-08,3,11,3,10,101,28,103,38,4,3.7,3.1,2.2,D
1,14,6,19,124,47,127,42,3,2015-02-13,2,14,3,10,107,31,144,40,5,9.5,5.0,1.33,D
1,10,7,18,114,44,67,26,2,2015-02-14,5,12,3,14,88,31,144,48,2,4.2,3.4,1.95,A
3,11,3,10,99,28,109,42,4,2015-02-14,3,11,3,8,107,40,120,36,4,4.2,3.2,2.0,D
4,13,3,10,115,34,92,36,3,2015-02-14,3,7,5,14,128,48,113,36,2,4.5,3.3,1.91,A
2,16,4,16,139,51,120,41,4,2015-02-14,3,13,2,10,73,23,117,44,5,12.0,6.0,1.25,D
3,8,5,17,101,40,86,28,2,2015-02-14,2,7,6,17,102,43,107,27,2,3.4,3.2,2.25,H
3,14,2,6,113,37,106,34,5,2015-02-15,4,8,3,12,107,38,119,39,3,2.9,3.1,2.6,H
2,21,1,7,98,33,140,57,7,2015-02-15,2,17,4,16,139,56,144,55,4,2.3,3.25,3.25,D
2,18,2,11,130,40,105,44,6,2015-02-15,3,4,7,16,139,43,98,35,0,2.9,3.1,2.6,A
2,8,2,3,105,30,111,35,6,2015-02-20,4,11,2,9,97,27,105,39,4,2.38,3.0,3.2,A
3,10,3,7,97,33,110,32,4,2015-02-21,4,14,2,8,115,33,91,35,4,2.75,3.0,2.8,H
5,10,4,16,90,33,142,47,1,2015-02-21,2,17,4,17,144,53,113,40,4,3.9,3.4,2.0,H
2,7,5,15,98,37,111,29,3,2015-02-21,4,14,2,12,78,26,120,48,4,12.0,6.0,1.25,H
4,8,3,12,111,41,119,41,3,2015-02-21,3,7,6,19,110,43,91,28,1,3.2,3.1,2.4,D
4,18,2,11,128,51,96,46,4,2015-02-22,2,20,1,9,135,39,106,44,7,3.4,3.2,2.25,A
3,7,5,14,119,46,111,35,2,2015-02-22,3,22,0,5,100,31,137,60,7,6.5,3.8,1.57,H
3,4,7,16,137,44,106,36,0,2015-02-22,2,14,6,20,138,49,130,43,2,3.8,3.1,2.15,D
3,14,3,12,108,32,150,41,4,2015-02-22,3,11,3,7,114,38,106,33,4,2.9,3.2,2.55,D
2,20,3,13,141,47,116,42,5,2015-02-27,3,15,3,13,113,35,147,37,4,7.5,4.5,1.44,A
3,13,5,18,133,50,131,41,2,2015-02-28,4,9,3,13,109,40,126,46,3,5.5,3.6,1.7,D
4,6,6,19,120,46,95,29,0,2015-02-28,5,11,4,18,90,32,142,47,1,3.3,3.2,2.3,A
3,21,0,4,93,26,135,58,7,2015-02-28,2,10,4,8,90,35,115,33,4,2.7,3.1,2.8,H
4,15,1,7,117,32,88,37,5,2015-02-28,3,15,4,15,134,58,142,49,3,4.33,3.3,1.95,H
1,10,7,17,117,44,67,25,2,2015-02-28,3,4,7,16,137,46,108,38,0,3.6,3.25,2.15,A
4,11,3,9,118,39,113,33,3,2015-02-28,2,6,6,17,89,37,111,30,2,2.63,3.1,2.88,D
3,16,2,12,68,24,113,44,5,2015-03-01,2,9,1,1,109,30,112,34,7,2.38,3.1,3.25,D
4,10,2,8,103,27,105,39,4,2015-03-01,3,19,2,10,111,45,104,51,5,3.8,3.2,2.1,H
2,15,2,10,146,46,93,37,6,2015-03-01,3,6,5,13,126,47,99,31,2,3.6,3.1,2.2,H
2,16,4,14,126,54,149,52,4,2015-03-04,1,10,6,15,110,41,66,25,3,2.75,3.25,2.63,H
3,14,4,15,114,40,152,39,3,2015-03-06,3,7,5,16,86,36,111,33,2,2.4,3.2,3.1,A
4,8,3,8,100,27,102,36,3,2015-03-07,4,15,1,8,121,36,84,38,5,3.4,3.1,2.3,H
5,7,3,12,101,39,117,41,2,2015-03-07,2,21,2,12,144,46,116,47,6,2.88,3.0,2.7,A
3,7,1,1,107,29,110,30,6,2015-03-07,1,9,5,12,113,43,64,22,4,2.05,3.1,4.2,A
4,10,5,18,93,32,141,46,1,2015-03-07,4,14,2,11,71,23,113,42,4,15.0,6.25,1.2,H
3,6,4,11,117,45,105,32,3,2015-03-07,4,12,4,16,140,51,124,39,2,3.1,3.1,2.5,H
3,4,7,15,126,41,107,38,0,2015-03-07,4,7,5,15,122,38,88,28,1,4.75,3.4,1.85,H
2,9,4,9,97,38,113,29,4,2015-03-08,2,12,3,9,141,44,89,34,5,2.88,3.1,2.63,A
3,19,1,4,100,27,125,54,6,2015-03-08,3,21,1,9,117,46,107,53,6,2.5,3.1,2.9,A
2,14,4,12,110,45,151,55,4,2015-03-08,5,11,3,10,117,40,106,35,2,6.0,3.6,1.65,H
4,15,1,9,121,36,82,39,5,2015-03-13,3,8,1,2,107,34,111,30,6,7.0,3.7,1.57,H
2,11,4,10,141,45,86,34,4,2015-03-13,3,9,4,10,103,32,102,34,3,3.3,3.0,2.4,A
3,8,5,19,82,37,124,34,2,2015-03-14,3,8,6,19,108,41,133,42,1,3.1,3.1,2.5,H
2,22,2,11,136,39,115,46,6,2015-03-14,2,11,5,13,114,47,135,49,3,4.2,3.5,1.91,H
4,13,3,10,117,39,110,37,3,2015-03-14,3,3,7,13,112,37,112,40,0,2.1,3.2,3.8,A
4,12,4,15,138,50,132,43,2,2015-03-14,3,18,2,14,117,51,106,47,5,4.75,3.3,1.85,H
1,10,5,12,117,44,69,27,4,2015-03-14,3,5,5,13,128,49,106,35,2,4.2,3.2,2.0,H
4,18,1,11,72,24,125,53,5,2015-03-15,5,8,2,11,103,39,121,41,3,1.95,3.4,4.2,H
4,8,4,13,122,36,90,31,2,2015-03-15,2,9,3,7,88,39,118,31,5,4.75,3.2,1.91,H
3,21,1,5,101,29,117,50,6,2015-03-15,3,20,3,15,118,39,153,44,4,3.8,3.3,2.05,D
2,12,4,12,109,43,142,47,4,2015-03-20,3,20,2,14,93,30,120,54,5,12.0,6.0,1.25,H
1,12,4,10,142,42,86,36,5,2015-03-21,3,14,2,11,123,44,79,36,5,2.6,3.1,2.9,D
3,5,7,15,109,38,107,37,0,2015-03-21,1,22,3,12,154,44,111,48,6,4.2,3.5,1.91,D
2,18,2,12,115,49,108,49,6,2015-03-21,1,11,5,13,116,45,75,29,4,2.55,3.1,3.0,H
3,10,4,10,103,32,109,35,3,2015-03-21,4,16,1,5,107,30,110,48,5,7.0,4.0,1.53,A
3,5,5,13,120,43,102,32,2,2015-03-21,4,7,4,13,126,35,92,31,2,3.5,3.25,2.2,D
5,11,1,8,92,35,132,43,4,2015-03-21,2,7,6,19,83,38,125,31,2,3.0,3.0,2.6,H
4,18,3,14,119,44,157,48,3,2015-03-22,3,7,6,19,115,42,134,41,1,1.8,3.6,4.5,A
3,10,1,2,103,31,114,36,6,2015-03-22,4,10,5,17,145,55,134,43,1,1.91,3.3,4.5,A
2,11,3,7,91,39,123,32,5,2015-03-22,4,13,3,12,124,42,110,37,3,4.2,3.2,2.0,H
4,13,3,11,105,36,108,37,3,2015-04-03,3,12,1,3,101,27,116,38,6,4.75,3.2,1.91,D
4,14,2,7,108,32,123,51,4,2015-04-04,2,10,4,10,147,45,84,37,4,2.15,3.25,3.6,A
4,10,5,18,143,54,125,39,1,2015-04-04,2,10,4,9,98,43,115,29,4,6.0,3.5,1.67,H
4,6,4,12,126,32,89,26,2,2015-04-04,2,12,4,12,106,44,147,50,4,3.8,3.3,2.05,A
2,9,5,17,89,40,126,34,3,2015-04-04,3,5,7,15,113,41,107,36,0,2.7,3.1,2.8,H
4,10,2,9,125,44,88,37,4,2015-04-04,1,18,3,13,113,46,114,52,6,4.5,3.5,1.85,H
0,11,5,12,112,41,76,27,5,2015-04-04,3,9,4,10,119,39,99,30,3,4.33,3.25,1.95,D
3,7,6,21,116,45,140,42,1,2015-04-05,4,12,2,10,88,36,137,45,4,6.0,3.8,1.62,H
3,21,1,11,97,30,127,60,6,2015-04-05,4,21,2,12,123,43,160,50,4,2.38,3.25,3.1,A
